date,city,country,avg_temp_c
01/01/2004,Singapore,Singapore,26.648
01/02/2004,Singapore,Singapore,27.225
01/03/2004,Singapore,Singapore,27.426
01/04/2004,Singapore,Singapore,28.016
01/05/2004,Singapore,Singapore,28.268
01/06/2004,Singapore,Singapore,28.309
01/07/2004,Singapore,Singapore,26.837
01/08/2004,Singapore,Singapore,27.637
01/09/2004,Singapore,Singapore,27.141
01/10/2004,Singapore,Singapore,26.993
01/11/2004,Singapore,Singapore,26.926
01/12/2004,Singapore,Singapore,26.518
01/01/2005,Singapore,Singapore,26.375
01/02/2005,Singapore,Singapore,27.969
01/03/2005,Singapore,Singapore,27.998
01/04/2005,Singapore,Singapore,27.839
01/05/2005,Singapore,Singapore,28.031
01/06/2005,Singapore,Singapore,28.251
01/07/2005,Singapore,Singapore,27.537
01/08/2005,Singapore,Singapore,27.553
01/09/2005,Singapore,Singapore,27.662
01/10/2005,Singapore,Singapore,26.959
01/11/2005,Singapore,Singapore,26.904
01/12/2005,Singapore,Singapore,26.845
01/01/2006,Singapore,Singapore,26.318
01/02/2006,Singapore,Singapore,27.235
01/03/2006,Singapore,Singapore,27.84
01/04/2006,Singapore,Singapore,27.294
01/05/2006,Singapore,Singapore,27.842
01/06/2006,Singapore,Singapore,27.502
01/07/2006,Singapore,Singapore,27.907
01/08/2006,Singapore,Singapore,27.629
01/09/2006,Singapore,Singapore,27.222
01/10/2006,Singapore,Singapore,27.493
01/11/2006,Singapore,Singapore,27.106
01/12/2006,Singapore,Singapore,26.553
01/01/2007,Singapore,Singapore,26.392
01/02/2007,Singapore,Singapore,26.81
01/03/2007,Singapore,Singapore,27.291
01/04/2007,Singapore,Singapore,27.496
01/05/2007,Singapore,Singapore,27.95
01/06/2007,Singapore,Singapore,28.052
01/07/2007,Singapore,Singapore,27.344
01/08/2007,Singapore,Singapore,27.174
01/09/2007,Singapore,Singapore,27.105
01/10/2007,Singapore,Singapore,26.961
01/11/2007,Singapore,Singapore,26.741
01/12/2007,Singapore,Singapore,26.244
01/01/2008,Singapore,Singapore,26.535
01/02/2008,Singapore,Singapore,26.583
01/03/2008,Singapore,Singapore,26.49
01/04/2008,Singapore,Singapore,27.282
01/05/2008,Singapore,Singapore,28.043
01/06/2008,Singapore,Singapore,27.696
01/07/2008,Singapore,Singapore,27.222
01/08/2008,Singapore,Singapore,27.121
01/09/2008,Singapore,Singapore,27.086
01/10/2008,Singapore,Singapore,26.921
01/11/2008,Singapore,Singapore,27.143
01/12/2008,Singapore,Singapore,26.69
01/01/2009,Singapore,Singapore,26.474
01/02/2009,Singapore,Singapore,26.983
01/03/2009,Singapore,Singapore,26.984
01/04/2009,Singapore,Singapore,27.893
01/05/2009,Singapore,Singapore,28.445
01/06/2009,Singapore,Singapore,28.435
01/07/2009,Singapore,Singapore,27.779
01/08/2009,Singapore,Singapore,27.665
01/09/2009,Singapore,Singapore,27.745
01/10/2009,Singapore,Singapore,27.447
01/11/2009,Singapore,Singapore,27.063
01/12/2009,Singapore,Singapore,26.767
01/01/2010,Singapore,Singapore,27.064
01/02/2010,Singapore,Singapore,28.141
01/03/2010,Singapore,Singapore,27.882
01/04/2010,Singapore,Singapore,28.18
01/05/2010,Singapore,Singapore,28.822
01/06/2010,Singapore,Singapore,28.024
01/07/2010,Singapore,Singapore,27.356
01/08/2010,Singapore,Singapore,27.388
01/09/2010,Singapore,Singapore,27.159
01/10/2010,Singapore,Singapore,27.459
01/11/2010,Singapore,Singapore,27.094
01/12/2010,Singapore,Singapore,26.673
01/01/2011,Singapore,Singapore,25.957
01/02/2011,Singapore,Singapore,26.936
01/03/2011,Singapore,Singapore,27.083
01/04/2011,Singapore,Singapore,27.507
01/05/2011,Singapore,Singapore,28.259
01/06/2011,Singapore,Singapore,28.024
01/07/2011,Singapore,Singapore,28.153
01/08/2011,Singapore,Singapore,27.647
01/09/2011,Singapore,Singapore,27.436
01/10/2011,Singapore,Singapore,26.878
01/11/2011,Singapore,Singapore,27.049
01/12/2011,Singapore,Singapore,26.457
01/01/2012,Singapore,Singapore,26.842
01/02/2012,Singapore,Singapore,26.955
01/03/2012,Singapore,Singapore,27.058
01/04/2012,Singapore,Singapore,27.278
01/05/2012,Singapore,Singapore,28
01/06/2012,Singapore,Singapore,28.372
01/07/2012,Singapore,Singapore,27.445
01/08/2012,Singapore,Singapore,27.556
01/09/2012,Singapore,Singapore,27.551
01/10/2012,Singapore,Singapore,27.192
01/11/2012,Singapore,Singapore,26.951
01/12/2012,Singapore,Singapore,26.443
01/01/2013,Singapore,Singapore,26.836
01/02/2013,Singapore,Singapore,26.563
01/03/2013,Singapore,Singapore,28.053
01/04/2013,Singapore,Singapore,27.767
01/05/2013,Singapore,Singapore,28.083
01/06/2013,Singapore,Singapore,28.662
01/07/2013,Singapore,Singapore,27.487
01/08/2013,Singapore,Singapore,27.372
01/09/2013,Singapore,Singapore,
01/01/2000,Surabaya,Indonesia,26.802
01/02/2000,Surabaya,Indonesia,26.868
01/03/2000,Surabaya,Indonesia,27.257
01/04/2000,Surabaya,Indonesia,27.17
01/05/2000,Surabaya,Indonesia,27.713
01/06/2000,Surabaya,Indonesia,26.891
01/07/2000,Surabaya,Indonesia,27.109
01/08/2000,Surabaya,Indonesia,27.214
01/09/2000,Surabaya,Indonesia,28.296
01/10/2000,Surabaya,Indonesia,28.294
01/11/2000,Surabaya,Indonesia,27.856
01/12/2000,Surabaya,Indonesia,27.85
01/01/2001,Surabaya,Indonesia,26.977
01/02/2001,Surabaya,Indonesia,27.12
01/03/2001,Surabaya,Indonesia,27.025
01/04/2001,Surabaya,Indonesia,27.345
01/05/2001,Surabaya,Indonesia,28.141
01/06/2001,Surabaya,Indonesia,27.258
01/07/2001,Surabaya,Indonesia,27.077
01/08/2001,Surabaya,Indonesia,27.162
01/09/2001,Surabaya,Indonesia,28.212
01/10/2001,Surabaya,Indonesia,28.574
01/11/2001,Surabaya,Indonesia,28.22
01/12/2001,Surabaya,Indonesia,27.122
01/01/2002,Surabaya,Indonesia,27.014
01/02/2002,Surabaya,Indonesia,26.964
01/03/2002,Surabaya,Indonesia,27.708
01/04/2002,Surabaya,Indonesia,27.625
01/05/2002,Surabaya,Indonesia,28.229
01/06/2002,Surabaya,Indonesia,27.613
01/07/2002,Surabaya,Indonesia,27.137
01/08/2002,Surabaya,Indonesia,26.839
01/09/2002,Surabaya,Indonesia,27.299
01/10/2002,Surabaya,Indonesia,28.667
01/11/2002,Surabaya,Indonesia,29.222
01/12/2002,Surabaya,Indonesia,28.243
01/01/2003,Surabaya,Indonesia,27.462
01/02/2003,Surabaya,Indonesia,27.102
01/03/2003,Surabaya,Indonesia,27.617
01/04/2003,Surabaya,Indonesia,28.345
01/05/2003,Surabaya,Indonesia,27.684
01/06/2003,Surabaya,Indonesia,27.569
01/07/2003,Surabaya,Indonesia,26.855
01/08/2003,Surabaya,Indonesia,26.968
01/09/2003,Surabaya,Indonesia,27.988
01/10/2003,Surabaya,Indonesia,28.651
01/11/2003,Surabaya,Indonesia,28.535
01/12/2003,Surabaya,Indonesia,27.472
01/01/2004,Surabaya,Indonesia,27.448
01/02/2004,Surabaya,Indonesia,27.229
01/03/2004,Surabaya,Indonesia,27.281
01/04/2004,Surabaya,Indonesia,28.645
01/05/2004,Surabaya,Indonesia,28.21
01/06/2004,Surabaya,Indonesia,27.162
01/07/2004,Surabaya,Indonesia,27.152
01/08/2004,Surabaya,Indonesia,26.815
01/09/2004,Surabaya,Indonesia,27.836
01/10/2004,Surabaya,Indonesia,28.669
01/11/2004,Surabaya,Indonesia,28.423
01/12/2004,Surabaya,Indonesia,27.38
01/01/2005,Surabaya,Indonesia,27.698
01/02/2005,Surabaya,Indonesia,27.65
01/03/2005,Surabaya,Indonesia,27.591
01/04/2005,Surabaya,Indonesia,27.627
01/05/2005,Surabaya,Indonesia,28.182
01/06/2005,Surabaya,Indonesia,27.734
01/07/2005,Surabaya,Indonesia,27.272
01/08/2005,Surabaya,Indonesia,27.35
01/09/2005,Surabaya,Indonesia,28.415
01/10/2005,Surabaya,Indonesia,28.369
01/11/2005,Surabaya,Indonesia,28.63
01/12/2005,Surabaya,Indonesia,26.703
01/01/2006,Surabaya,Indonesia,26.911
01/02/2006,Surabaya,Indonesia,27.19
01/03/2006,Surabaya,Indonesia,27.155
01/04/2006,Surabaya,Indonesia,27.377
01/05/2006,Surabaya,Indonesia,27.576
01/06/2006,Surabaya,Indonesia,27.102
01/07/2006,Surabaya,Indonesia,26.556
01/08/2006,Surabaya,Indonesia,26.801
01/09/2006,Surabaya,Indonesia,27.255
01/10/2006,Surabaya,Indonesia,28.602
01/11/2006,Surabaya,Indonesia,29.608
01/12/2006,Surabaya,Indonesia,28.526
01/01/2007,Surabaya,Indonesia,28.041
01/02/2007,Surabaya,Indonesia,27.165
01/03/2007,Surabaya,Indonesia,27.306
01/04/2007,Surabaya,Indonesia,27.311
01/05/2007,Surabaya,Indonesia,27.92
01/06/2007,Surabaya,Indonesia,27.362
01/07/2007,Surabaya,Indonesia,26.904
01/08/2007,Surabaya,Indonesia,26.605
01/09/2007,Surabaya,Indonesia,27.294
01/10/2007,Surabaya,Indonesia,28.417
01/11/2007,Surabaya,Indonesia,28.393
01/12/2007,Surabaya,Indonesia,27.115
01/01/2008,Surabaya,Indonesia,27.125
01/02/2008,Surabaya,Indonesia,26.48
01/03/2008,Surabaya,Indonesia,26.738
01/04/2008,Surabaya,Indonesia,27.401
01/05/2008,Surabaya,Indonesia,27.602
01/06/2008,Surabaya,Indonesia,27.196
01/07/2008,Surabaya,Indonesia,26.586
01/08/2008,Surabaya,Indonesia,27.076
01/09/2008,Surabaya,Indonesia,28.019
01/10/2008,Surabaya,Indonesia,28.807
01/11/2008,Surabaya,Indonesia,27.949
01/12/2008,Surabaya,Indonesia,27.082
01/01/2009,Surabaya,Indonesia,26.837
01/02/2009,Surabaya,Indonesia,26.528
01/03/2009,Surabaya,Indonesia,27.598
01/04/2009,Surabaya,Indonesia,27.934
01/05/2009,Surabaya,Indonesia,27.521
01/06/2009,Surabaya,Indonesia,27.529
01/07/2009,Surabaya,Indonesia,27.023
01/08/2009,Surabaya,Indonesia,27.263
01/09/2009,Surabaya,Indonesia,28.089
01/10/2009,Surabaya,Indonesia,28.68
01/11/2009,Surabaya,Indonesia,29.019
01/12/2009,Surabaya,Indonesia,28.225
01/01/2010,Surabaya,Indonesia,26.861
01/02/2010,Surabaya,Indonesia,27.483
01/03/2010,Surabaya,Indonesia,27.768
01/04/2010,Surabaya,Indonesia,27.452
01/05/2010,Surabaya,Indonesia,27.699
01/06/2010,Surabaya,Indonesia,27.634
01/07/2010,Surabaya,Indonesia,27.541
01/08/2010,Surabaya,Indonesia,27.807
01/09/2010,Surabaya,Indonesia,27.812
01/10/2010,Surabaya,Indonesia,27.654
01/11/2010,Surabaya,Indonesia,28.095
01/12/2010,Surabaya,Indonesia,26.735
01/01/2011,Surabaya,Indonesia,26.58
01/02/2011,Surabaya,Indonesia,26.806
01/03/2011,Surabaya,Indonesia,26.871
01/04/2011,Surabaya,Indonesia,26.889
01/05/2011,Surabaya,Indonesia,27.515
01/06/2011,Surabaya,Indonesia,26.723
01/07/2011,Surabaya,Indonesia,26.738
01/08/2011,Surabaya,Indonesia,26.695
01/09/2011,Surabaya,Indonesia,27.412
01/10/2011,Surabaya,Indonesia,28.577
01/11/2011,Surabaya,Indonesia,28.039
01/12/2011,Surabaya,Indonesia,27.438
01/01/2012,Surabaya,Indonesia,26.756
01/02/2012,Surabaya,Indonesia,27.11
01/03/2012,Surabaya,Indonesia,27.029
01/04/2012,Surabaya,Indonesia,27.726
01/05/2012,Surabaya,Indonesia,27.68
01/06/2012,Surabaya,Indonesia,27.218
01/07/2012,Surabaya,Indonesia,26.562
01/08/2012,Surabaya,Indonesia,26.643
01/09/2012,Surabaya,Indonesia,27.662
01/10/2012,Surabaya,Indonesia,28.901
01/11/2012,Surabaya,Indonesia,28.846
01/12/2012,Surabaya,Indonesia,27.612
01/01/2013,Surabaya,Indonesia,27.021
01/02/2013,Surabaya,Indonesia,27.364
01/03/2013,Surabaya,Indonesia,27.549
01/04/2013,Surabaya,Indonesia,27.615
01/05/2013,Surabaya,Indonesia,27.631
01/06/2013,Surabaya,Indonesia,27.342
01/07/2013,Surabaya,Indonesia,26.738
01/08/2013,Surabaya,Indonesia,27.113
01/09/2013,Surabaya,Indonesia,
01/01/2000,Surat,India,21.588
01/02/2000,Surat,India,22.293
01/03/2000,Surat,India,27.136
01/04/2000,Surat,India,31.714
01/05/2000,Surat,India,31.76
01/06/2000,Surat,India,30.919
01/07/2000,Surat,India,28.011
01/08/2000,Surat,India,28.326
01/09/2000,Surat,India,28.465
01/10/2000,Surat,India,28.131
01/11/2000,Surat,India,24.804
01/12/2000,Surat,India,21.201
01/01/2001,Surat,India,20.39
01/02/2001,Surat,India,23.241
01/03/2001,Surat,India,27.348
01/04/2001,Surat,India,30.731
01/05/2001,Surat,India,32.321
01/06/2001,Surat,India,29.704
01/07/2001,Surat,India,27.592
01/08/2001,Surat,India,27.674
01/09/2001,Surat,India,28.985
01/10/2001,Surat,India,27.866
01/11/2001,Surat,India,24.836
01/12/2001,Surat,India,22.079
01/01/2002,Surat,India,20.265
01/02/2002,Surat,India,23.781
01/03/2002,Surat,India,28.265
01/04/2002,Surat,India,31.796
01/05/2002,Surat,India,33.351
01/06/2002,Surat,India,30.972
01/07/2002,Surat,India,29.188
01/08/2002,Surat,India,27.234
01/09/2002,Surat,India,27.834
01/10/2002,Surat,India,28.459
01/11/2002,Surat,India,24.694
01/12/2002,Surat,India,22.334
01/01/2003,Surat,India,21.703
01/02/2003,Surat,India,24.246
01/03/2003,Surat,India,27.939
01/04/2003,Surat,India,31.526
01/05/2003,Surat,India,32.785
01/06/2003,Surat,India,31.251
01/07/2003,Surat,India,28.381
01/08/2003,Surat,India,27.662
01/09/2003,Surat,India,27.524
01/10/2003,Surat,India,27.17
01/11/2003,Surat,India,25.347
01/12/2003,Surat,India,21.237
01/01/2004,Surat,India,20.512
01/02/2004,Surat,India,23.402
01/03/2004,Surat,India,29.543
01/04/2004,Surat,India,31.761
01/05/2004,Surat,India,32.659
01/06/2004,Surat,India,30.799
01/07/2004,Surat,India,28.941
01/08/2004,Surat,India,27.106
01/09/2004,Surat,India,28.449
01/10/2004,Surat,India,26.699
01/11/2004,Surat,India,25.474
01/12/2004,Surat,India,22.142
01/01/2005,Surat,India,19.813
01/02/2005,Surat,India,23.029
01/03/2005,Surat,India,28.036
01/04/2005,Surat,India,30.904
01/05/2005,Surat,India,32.539
01/06/2005,Surat,India,31.536
01/07/2005,Surat,India,28.612
01/08/2005,Surat,India,27.508
01/09/2005,Surat,India,27.614
01/10/2005,Surat,India,26.948
01/11/2005,Surat,India,23.836
01/12/2005,Surat,India,20.319
01/01/2006,Surat,India,21.084
01/02/2006,Surat,India,25.713
01/03/2006,Surat,India,27.253
01/04/2006,Surat,India,30.775
01/05/2006,Surat,India,32.733
01/06/2006,Surat,India,30.631
01/07/2006,Surat,India,28.072
01/08/2006,Surat,India,26.688
01/09/2006,Surat,India,28.178
01/10/2006,Surat,India,27.759
01/11/2006,Surat,India,24.872
01/12/2006,Surat,India,22.035
01/01/2007,Surat,India,21.338
01/02/2007,Surat,India,24.27
01/03/2007,Surat,India,28.113
01/04/2007,Surat,India,31.889
01/05/2007,Surat,India,32.941
01/06/2007,Surat,India,31.227
01/07/2007,Surat,India,28.627
01/08/2007,Surat,India,27.824
01/09/2007,Surat,India,28.175
01/10/2007,Surat,India,26.967
01/11/2007,Surat,India,24.767
01/12/2007,Surat,India,21.603
01/01/2008,Surat,India,20.026
01/02/2008,Surat,India,21.371
01/03/2008,Surat,India,28.237
01/04/2008,Surat,India,30.956
01/05/2008,Surat,India,32.134
01/06/2008,Surat,India,30.15
01/07/2008,Surat,India,28.374
01/08/2008,Surat,India,27.165
01/09/2008,Surat,India,27.694
01/10/2008,Surat,India,27.543
01/11/2008,Surat,India,25.057
01/12/2008,Surat,India,23.238
01/01/2009,Surat,India,22.275
01/02/2009,Surat,India,25.049
01/03/2009,Surat,India,29.147
01/04/2009,Surat,India,32.167
01/05/2009,Surat,India,32.898
01/06/2009,Surat,India,32.025
01/07/2009,Surat,India,28.437
01/08/2009,Surat,India,28.502
01/09/2009,Surat,India,29.003
01/10/2009,Surat,India,27.378
01/11/2009,Surat,India,24.64
01/12/2009,Surat,India,22.317
01/01/2010,Surat,India,21.461
01/02/2010,Surat,India,24.338
01/03/2010,Surat,India,29.568
01/04/2010,Surat,India,32.616
01/05/2010,Surat,India,34.211
01/06/2010,Surat,India,31.777
01/07/2010,Surat,India,28.683
01/08/2010,Surat,India,27.87
01/09/2010,Surat,India,27.958
01/10/2010,Surat,India,28.102
01/11/2010,Surat,India,25.448
01/12/2010,Surat,India,20.148
01/01/2011,Surat,India,19.831
01/02/2011,Surat,India,23.598
01/03/2011,Surat,India,28.169
01/04/2011,Surat,India,30.839
01/05/2011,Surat,India,32.544
01/06/2011,Surat,India,31.095
01/07/2011,Surat,India,28.355
01/08/2011,Surat,India,27.512
01/09/2011,Surat,India,27.354
01/10/2011,Surat,India,27.618
01/11/2011,Surat,India,25.611
01/12/2011,Surat,India,21.673
01/01/2012,Surat,India,19.393
01/02/2012,Surat,India,22.7
01/03/2012,Surat,India,27.144
01/04/2012,Surat,India,31.06
01/05/2012,Surat,India,32.184
01/06/2012,Surat,India,31.369
01/07/2012,Surat,India,28.98
01/08/2012,Surat,India,27.816
01/09/2012,Surat,India,27.746
01/10/2012,Surat,India,27.67
01/11/2012,Surat,India,24.105
01/12/2012,Surat,India,22.504
01/01/2013,Surat,India,20.213
01/02/2013,Surat,India,23.93
01/03/2013,Surat,India,27.922
01/04/2013,Surat,India,30.546
01/05/2013,Surat,India,32.98
01/06/2013,Surat,India,29.418
01/07/2013,Surat,India,27.306
01/08/2013,Surat,India,27.187
01/09/2013,Surat,India,
01/01/2000,Sydney,Australia,18.47
01/02/2000,Sydney,Australia,20.713
01/03/2000,Sydney,Australia,20.22
01/04/2000,Sydney,Australia,18.602
01/05/2000,Sydney,Australia,16.614
01/06/2000,Sydney,Australia,14.454
01/07/2000,Sydney,Australia,14.735
01/08/2000,Sydney,Australia,14.474
01/09/2000,Sydney,Australia,16.932
01/10/2000,Sydney,Australia,17.032
01/11/2000,Sydney,Australia,18.132
01/12/2000,Sydney,Australia,20.431
01/01/2001,Sydney,Australia,20.884
01/02/2001,Sydney,Australia,20.814
01/03/2001,Sydney,Australia,20.004
01/04/2001,Sydney,Australia,18.819
01/05/2001,Sydney,Australia,16.353
01/06/2001,Sydney,Australia,16.094
01/07/2001,Sydney,Australia,15.358
01/08/2001,Sydney,Australia,15.134
01/09/2001,Sydney,Australia,17.021
01/10/2001,Sydney,Australia,17.026
01/11/2001,Sydney,Australia,17.408
01/12/2001,Sydney,Australia,19.339
01/01/2002,Sydney,Australia,20.15
01/02/2002,Sydney,Australia,19.524
01/03/2002,Sydney,Australia,19.605
01/04/2002,Sydney,Australia,19.205
01/05/2002,Sydney,Australia,16.901
01/06/2002,Sydney,Australia,15.628
01/07/2002,Sydney,Australia,14.499
01/08/2002,Sydney,Australia,15.074
01/09/2002,Sydney,Australia,16.568
01/10/2002,Sydney,Australia,17.498
01/11/2002,Sydney,Australia,18.997
01/12/2002,Sydney,Australia,19.157
01/01/2003,Sydney,Australia,20.384
01/02/2003,Sydney,Australia,20.863
01/03/2003,Sydney,Australia,19.283
01/04/2003,Sydney,Australia,18.348
01/05/2003,Sydney,Australia,17.598
01/06/2003,Sydney,Australia,16.274
01/07/2003,Sydney,Australia,14.74
01/08/2003,Sydney,Australia,14.653
01/09/2003,Sydney,Australia,16.442
01/10/2003,Sydney,Australia,15.712
01/11/2003,Sydney,Australia,17.266
01/12/2003,Sydney,Australia,19.545
01/01/2004,Sydney,Australia,20.632
01/02/2004,Sydney,Australia,21.044
01/03/2004,Sydney,Australia,19.995
01/04/2004,Sydney,Australia,18.882
01/05/2004,Sydney,Australia,16.778
01/06/2004,Sydney,Australia,15.8
01/07/2004,Sydney,Australia,14.629
01/08/2004,Sydney,Australia,15.444
01/09/2004,Sydney,Australia,16.224
01/10/2004,Sydney,Australia,17.324
01/11/2004,Sydney,Australia,18.663
01/12/2004,Sydney,Australia,19.021
01/01/2005,Sydney,Australia,20.182
01/02/2005,Sydney,Australia,20.236
01/03/2005,Sydney,Australia,18.823
01/04/2005,Sydney,Australia,19.774
01/05/2005,Sydney,Australia,17.226
01/06/2005,Sydney,Australia,16.077
01/07/2005,Sydney,Australia,15.552
01/08/2005,Sydney,Australia,14.966
01/09/2005,Sydney,Australia,15.973
01/10/2005,Sydney,Australia,18.283
01/11/2005,Sydney,Australia,18.564
01/12/2005,Sydney,Australia,20.681
01/01/2006,Sydney,Australia,20.79
01/02/2006,Sydney,Australia,21.046
01/03/2006,Sydney,Australia,20.832
01/04/2006,Sydney,Australia,18.189
01/05/2006,Sydney,Australia,16.464
01/06/2006,Sydney,Australia,14.512
01/07/2006,Sydney,Australia,15.005
01/08/2006,Sydney,Australia,15.228
01/09/2006,Sydney,Australia,17.234
01/10/2006,Sydney,Australia,17.242
01/11/2006,Sydney,Australia,18.201
01/12/2006,Sydney,Australia,18.251
01/01/2007,Sydney,Australia,20.377
01/02/2007,Sydney,Australia,20.796
01/03/2007,Sydney,Australia,20.5
01/04/2007,Sydney,Australia,18.487
01/05/2007,Sydney,Australia,18.363
01/06/2007,Sydney,Australia,14.945
01/07/2007,Sydney,Australia,14.37
01/08/2007,Sydney,Australia,16.234
01/09/2007,Sydney,Australia,16.226
01/10/2007,Sydney,Australia,18.32
01/11/2007,Sydney,Australia,18.489
01/12/2007,Sydney,Australia,19.143
01/01/2008,Sydney,Australia,20.429
01/02/2008,Sydney,Australia,19.133
01/03/2008,Sydney,Australia,19.399
01/04/2008,Sydney,Australia,17.024
01/05/2008,Sydney,Australia,16.397
01/06/2008,Sydney,Australia,16.824
01/07/2008,Sydney,Australia,14.147
01/08/2008,Sydney,Australia,13.637
01/09/2008,Sydney,Australia,16.34
01/10/2008,Sydney,Australia,17.314
01/11/2008,Sydney,Australia,18.013
01/12/2008,Sydney,Australia,19.196
01/01/2009,Sydney,Australia,20.757
01/02/2009,Sydney,Australia,20.267
01/03/2009,Sydney,Australia,20.248
01/04/2009,Sydney,Australia,18.531
01/05/2009,Sydney,Australia,17.215
01/06/2009,Sydney,Australia,15.754
01/07/2009,Sydney,Australia,15.019
01/08/2009,Sydney,Australia,16.219
01/09/2009,Sydney,Australia,17.426
01/10/2009,Sydney,Australia,16.438
01/11/2009,Sydney,Australia,20.261
01/12/2009,Sydney,Australia,19.975
01/01/2010,Sydney,Australia,21.124
01/02/2010,Sydney,Australia,21.713
01/03/2010,Sydney,Australia,20.766
01/04/2010,Sydney,Australia,19.317
01/05/2010,Sydney,Australia,17.217
01/06/2010,Sydney,Australia,15.306
01/07/2010,Sydney,Australia,14.895
01/08/2010,Sydney,Australia,14.817
01/09/2010,Sydney,Australia,15.963
01/10/2010,Sydney,Australia,16.967
01/11/2010,Sydney,Australia,18.344
01/12/2010,Sydney,Australia,19.559
01/01/2011,Sydney,Australia,21.037
01/02/2011,Sydney,Australia,21.707
01/03/2011,Sydney,Australia,20.544
01/04/2011,Sydney,Australia,18.067
01/05/2011,Sydney,Australia,15.916
01/06/2011,Sydney,Australia,15.588
01/07/2011,Sydney,Australia,14.601
01/08/2011,Sydney,Australia,15.571
01/09/2011,Sydney,Australia,16.3
01/10/2011,Sydney,Australia,16.524
01/11/2011,Sydney,Australia,19.387
01/12/2011,Sydney,Australia,17.318
01/01/2012,Sydney,Australia,19.821
01/02/2012,Sydney,Australia,19.64
01/03/2012,Sydney,Australia,19.222
